ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1596189540,1,1,1,1
1596189600,1,1,1,1
1596189660,1,1,1,1
1596189720,1,1,1,1
1596189780,1,1,1,1
1596189840,1,1,1,1
1596189900,1,1,1,1
1596189960,1,1,1,1
1596190020,1,1,1,1
1596190080,1,1,1,1
1596190140,1,1,1,1
1596190200,1,1,1,1
1596190260,1,1,1,1
1596190320,1,1,1,1
1596190380,1,1,1,1
1596190440,1,1,1,1
1596190500,1,1,1,1
1596190560,1,1,1,1
1596190620,1,1,1,1
1596190680,1,1,1,1
1596190740,1,1,1,1
1596190800,1,1,1,1
1596190860,1,1,1,1
1596190920,1,1,1,1
1596190980,1,1,1,1
1596191040,1,1,1,1
1596191100,1,1,1,1
1596191160,1,1,1,1
1596191220,1,1,1,1
1596191280,1,1,1,1
1596191340,1,1,1,1
1596191400,1,1,1,1
1596191460,1,1,1,1
1596191520,1,1,1,1
1596191580,1,1,1,1
1596191640,1,1,1,1
1596191700,1,1,1,1
1596191760,1,1,1,1
1596191820,1,1,1,1
1596191880,1,1,1,1
1596191940,1,1,1,1
1596192000,1,1,1,1
1596192060,1,1,1,1
1596192120,1,1,1,1
1596192180,1,1,1,1
1596192240,1,1,1,1
1596192300,1,1,1,1
1596192360,1,1,1,1
1596192420,1,1,1,1
1596192480,1,1,1,1
1596192540,1,1,1,1
1596192600,1,1,1,1
1596192660,1,1,1,1
1596192720,1,1,1,1
1596192780,1,1,1,1
1596192840,1,1,1,1
1596192900,1,1,1,1
1596192960,1,1,1,1
1596193020,1,1,1,1
1596193080,1,1,1,1
1596193140,1,1,1,1
1596193200,1,1,1,1
1596193260,1,1,1,1
1596193320,1,1,1,1
1596193380,1,1,1,1
1596193440,1,1,1,1
1596193500,1,1,1,1
1596193560,1,1,1,1
1596193620,1,1,1,1
1596193680,1,1,1,1
1596193740,1,1,1,1
1596193800,1,1,1,1
1596193860,1,1,1,1
1596193920,1,1,1,1
1596193980,1,1,1,1
1596194040,1,1,1,1
1596194100,1,1,1,1
1596194160,1,1,1,1
1596194220,1,1,1,1
1596194280,1,1,1,1
1596194340,1,1,1,1
1596194400,1,1,1,1
1596194460,1,1,1,1
1596194520,1,1,1,1
1596194580,1,1,1,1
1596194640,1,1,1,1
1596194700,1,1,1,1
1596194760,1,1,1,1
1596194820,1,1,1,1
1596194880,1,1,1,1
1596194940,1,1,1,1
1596195000,1,1,1,1
1596195060,1,1,1,1
1596195120,1,1,1,1
1596195180,1,1,1,1
1596195240,1,1,1,1
1596195300,1,1,1,1
1596195360,1,1,1,1
1596195420,1,1,1,1
1596195480,1,1,1,1
1596195540,1,1,1,1
1596195600,1,1,1,1
1596195660,1,1,1,1
1596195720,1,1,1,1
1596195780,1,1,1,1
1596195840,1,1,1,1
1596195900,1,1,1,1
1596195960,1,1,1,1
1596196020,1,1,1,1
1596196080,1,1,1,1
1596196140,1,1,1,1
1596196200,1,1,1,1
1596196260,1,1,1,1
1596196320,1,1,1,1
1596196380,1,1,1,1
1596196440,1,1,1,1
1596196500,1,1,1,1
1596196560,1,1,1,1
1596196620,1,1,1,1
1596196680,1,1,1,1
1596196740,1,1,1,1
1596196800,1,1,1,1
1596196860,1,1,1,1
1596196920,1,1,1,1
1596196980,1,1,1,1
1596197040,1,1,1,1
1596197100,1,1,1,1
1596197160,1,1,1,1
1596197220,1,1,1,1
1596197280,1,1,1,1
1596197340,1,1,1,1
1596197400,1,1,1,1
1596197460,1,1,1,1
1596197520,1,1,1,1
1596197580,1,1,1,1
1596197640,1,1,1,1
1596197700,1,1,1,1
1596197760,1,1,1,1
1596197820,1,1,1,1
1596197880,1,1,1,1
1596197940,1,1,1,1
1596198000,1,1,1,1
1596198060,1,1,1,1
1596198120,1,1,1,1
1596198180,1,1,1,1
1596198240,1,1,1,1
1596198300,1,1,1,1
1596198360,1,1,1,1
1596198420,1,1,1,1
1596198480,1,1,1,1
1596198540,1,1,1,1
1596198600,1,1,1,1
1596198660,1,1,1,1
1596198720,1,1,1,1
1596198780,1,1,1,1
1596198840,1,1,1,1
1596198900,1,1,1,1
1596198960,1,1,1,1
1596199020,1,1,1,1
1596199080,1,1,1,1
1596199140,1,1,1,1
1596199200,1,1,1,1
1596199260,1,1,1,1
1596199320,1,1,1,1
1596199380,1,1,1,1
1596199440,1,1,1,1
1596199500,1,1,1,1
1596199560,1,1,1,1
1596199620,1,1,1,1
1596199680,1,1,1,1
1596199740,1,1,1,1
1596199800,1,1,1,1
1596199860,1,1,1,1
1596199920,1,1,1,1
1596199980,1,1,1,1
1596200040,1,1,1,1
1596200100,1,1,1,1
1596200160,1,1,1,1
1596200220,1,1,1,1
1596200280,1,1,1,1
1596200340,1,1,1,1
1596200400,1,1,1,1
1596200460,1,1,1,1
1596200520,1,1,1,1
1596200580,1,1,1,1
1596200640,1,1,1,1
1596200700,1,1,1,1
1596200760,1,1,1,1
1596200820,1,1,1,1
1596200880,1,1,1,1
1596200940,1,1,1,1
1596201000,1,1,1,1
1596201060,1,1,1,1
1596201120,1,1,1,1
1596201180,1,1,1,1
1596201240,1,1,1,1
1596201300,1,1,1,1
1596201360,1,1,1,1
1596201420,1,1,1,1
1596201480,1,1,1,1
1596201540,1,1,1,1
1596201600,1,1,1,1
1596201660,1,1,1,1
1596201720,1,1,1,1
1596201780,1,1,1,1
1596201840,1,1,1,1
1596201900,1,1,1,1
1596201960,1,1,1,0
1596202020,1,1,1,0
1596202080,1,1,1,0
1596202140,1,1,1,0
1596202200,1,1,1,0
1596202260,1,1,1,0
1596202320,1,1,1,0
1596202380,1,1,1,0
1596202440,1,1,1,0
1596202500,1,1,1,0
1596202560,1,1,1,0
1596202620,1,1,1,0
1596202680,1,1,1,0
1596202740,1,1,1,0
1596202800,1,1,1,0
1596202860,1,1,1,0
1596202920,1,1,1,0
1596202980,1,1,1,0
1596203040,1,1,1,0
1596203100,1,1,1,0
1596203160,1,1,1,0
1596203220,1,1,1,0
1596203280,1,1,1,0
1596203340,1,1,1,0
1596203400,1,1,1,0
1596203460,1,1,1,0
1596203520,1,1,1,0
1596203580,1,1,1,0
1596203640,1,1,1,0
1596203700,1,1,1,0
1596203760,1,1,1,0
1596203820,1,1,1,0
1596203880,1,1,1,0
1596203940,1,1,1,0
1596204000,1,1,1,0
1596204060,1,1,1,0
1596204120,1,1,1,0
1596204180,1,1,1,0
1596204240,1,1,1,0
1596204300,1,1,1,0
1596204360,1,1,1,0
1596204420,1,1,1,0
1596204480,1,1,1,0
1596204540,1,1,1,0
1596204600,1,1,1,0
1596204660,1,1,1,0
1596204720,1,1,1,0
1596204780,1,1,1,0
1596204840,1,1,1,0
1596204900,1,1,1,0
1596204960,1,1,1,0
1596205020,1,1,1,0
1596205080,1,1,1,0
1596205140,1,1,1,0
1596205200,1,1,1,0
1596205260,1,1,1,0
1596205320,1,1,1,0
1596205380,1,1,1,0
1596205440,1,1,1,0
1596205500,1,1,1,0
1596205560,1,1,1,0
1596205620,1,1,1,0
1596205680,1,1,1,0
1596205740,1,1,1,0
1596205800,1,1,1,0
1596205860,1,1,1,0
1596205920,1,1,1,0
1596205980,1,1,1,0
1596206040,1,1,1,0
1596206100,1,1,1,0
1596206160,1,1,1,0
1596206220,1,1,1,0
1596206280,1,1,1,0
1596206340,1,1,1,0
1596206400,1,1,1,0
1596206460,1,1,1,0
1596206520,1,1,1,0
1596206580,1,1,1,0
1596206640,1,1,1,0
1596206700,1,1,1,0
1596206760,1,1,1,0
1596206820,1,1,1,0
1596206880,1,1,1,0
1596206940,1,1,1,0
1596207000,1,1,1,0
1596207060,1,1,1,0
1596207120,1,1,1,0
1596207180,1,1,1,0
1596207240,1,1,1,0
1596207300,1,1,1,0
1596207360,1,1,1,0
1596207420,1,1,1,0
1596207480,1,1,1,0
1596207540,1,1,1,0
1596207600,1,1,1,0
1596207660,1,1,1,0
1596207720,1,1,1,0
1596207780,1,1,1,0
1596207840,1,1,1,0
1596207900,1,1,1,0
1596207960,1,1,1,0
1596208020,1,1,1,0
1596208080,1,1,1,0
1596208140,1,1,1,0
1596208200,1,1,1,0
1596208260,1,1,1,0
1596208320,1,1,1,0
1596208380,1,1,1,0
1596208440,1,1,1,0
1596208500,1,1,1,0
1596208560,1,1,1,0
1596208620,1,1,1,0
1596208680,1,1,1,0
1596208740,1,1,1,0
1596208800,1,1,1,0
1596208860,1,1,1,0
1596208920,1,1,1,0
1596208980,1,1,1,0
1596209040,1,1,1,0
1596209100,1,1,1,0
1596209160,1,1,1,0
1596209220,1,0,1,0
1596209280,1,0,1,0
1596209340,1,0,1,0
1596209400,1,0,1,0
1596209460,1,0,1,0
1596209520,1,0,1,0
1596209580,1,0,1,0
1596209640,1,0,1,0
1596209700,1,0,1,0
1596209760,1,0,1,0
1596209820,1,0,1,0
1596209880,1,0,1,0
1596209940,1,0,1,0
1596210000,1,0,1,0
1596210060,1,0,1,0
1596210120,1,0,1,0
1596210180,1,0,1,0
1596210240,1,0,1,0
1596210300,1,0,1,0
1596210360,1,0,1,0
1596210420,1,0,1,0
1596210480,1,0,1,0
1596210540,1,0,1,0
1596210600,1,0,1,0
1596210660,1,0,1,0
1596210720,1,0,1,0
1596210780,1,0,1,0
1596210840,1,0,1,0
1596210900,1,0,1,0
1596210960,1,0,1,0
1596211020,1,0,1,0
1596211080,1,0,1,0
1596211140,1,0,1,0
1596211200,1,0,1,0
1596211260,1,0,1,0
1596211320,1,0,1,0
1596211380,1,0,1,0
1596211440,1,0,1,0
1596211500,1,0,1,0
1596211560,1,0,1,0
1596211620,1,0,1,0
1596211680,1,0,1,0
1596211740,1,0,1,0
1596211800,1,0,1,0
1596211860,1,0,1,0
1596211920,1,0,1,0
1596211980,1,0,1,0
1596212040,1,0,1,0
1596212100,1,0,1,0
1596212160,1,0,1,0
1596212220,1,0,1,0
1596212280,1,0,1,0
1596212340,1,0,1,0
1596212400,1,0,1,0
1596212460,1,0,1,0
1596212520,1,0,1,0
1596212580,1,0,1,0
1596212640,1,0,1,0
1596212700,1,0,1,0
1596212760,1,0,1,0
1596212820,1,0,1,0
1596212880,1,0,1,0
1596212940,1,0,1,0
1596213000,1,0,1,0
1596213060,1,0,1,0
1596213120,1,0,1,0
1596213180,1,0,1,0
1596213240,1,0,1,0
1596213300,1,0,1,0
1596213360,1,0,1,0
1596213420,1,0,1,0
1596213480,1,0,1,0
1596213540,1,0,1,0
1596213600,1,0,1,0
1596213660,1,0,1,0
1596213720,1,0,1,0
1596213780,1,0,1,0
1596213840,1,0,1,0
1596213900,1,0,1,0
1596213960,1,0,1,0
1596214020,1,0,1,0
1596214080,1,0,1,0
1596214140,1,0,1,0
1596214200,1,0,1,0
1596214260,1,0,1,0
1596214320,1,0,1,0
1596214380,1,0,1,0
1596214440,1,0,1,0
1596214500,1,0,1,0
1596214560,1,0,1,0
1596214620,1,0,1,0
1596214680,1,0,1,0
1596214740,1,0,1,0
1596214800,1,0,1,0
1596214860,1,0,1,0
1596214920,1,0,1,0
1596214980,1,0,1,0
1596215040,1,0,1,0
1596215100,1,0,1,0
1596215160,1,0,1,0
1596215220,1,0,1,0
1596215280,1,0,1,0
1596215340,1,0,1,0
1596215400,1,0,1,0
1596215460,1,0,1,0
1596215520,1,0,1,0
1596215580,1,0,1,0
1596215640,1,0,1,0
1596215700,1,0,1,0
1596215760,1,0,1,0
1596215820,1,0,1,0
1596215880,1,0,1,0
1596215940,1,0,1,0
1596216000,1,0,1,0
1596216060,1,0,1,0
1596216120,1,0,1,0
1596216180,1,0,1,0
1596216240,1,0,1,0
1596216300,1,0,1,0
1596216360,1,0,1,0
1596216420,1,0,1,0
1596216480,1,0,1,0
1596216540,1,0,1,0
1596216600,1,0,1,0
1596216660,1,0,1,0
1596216720,1,0,1,0
1596216780,1,0,1,0
1596216840,1,0,1,0
1596216900,1,0,1,0
1596216960,1,0,1,0
1596217020,1,0,1,0
1596217080,1,0,1,0
1596217140,1,0,1,0
1596217200,1,0,1,0
1596217260,1,0,1,0
1596217320,1,0,1,0
1596217380,1,0,1,0
1596217440,1,0,1,0
1596217500,1,0,1,0
1596217560,1,0,1,0
1596217620,1,0,1,0
1596217680,1,0,1,0
1596217740,1,0,1,0
1596217800,1,0,1,0
1596217860,1,0,1,0
1596217920,1,0,1,0
1596217980,1,0,1,0
1596218040,1,0,1,0
1596218100,1,0,1,0
1596218160,1,0,1,0
1596218220,1,0,1,0
1596218280,1,0,1,0
1596218340,1,0,1,0
1596218400,1,0,1,0
1596218460,1,0,1,0
1596218520,1,0,1,0
1596218580,1,0,1,0
1596218640,1,0,1,0
1596218700,1,0,1,0
1596218760,1,0,1,0
1596218820,1,0,1,0
1596218880,1,0,1,0
1596218940,1,0,1,0
1596219000,1,0,1,0
1596219060,1,0,1,0
1596219120,1,0,1,0
1596219180,1,0,1,0
1596219240,1,0,1,0
1596219300,1,0,1,0
1596219360,1,0,1,0
1596219420,1,0,1,0
1596219480,1,0,1,0
1596219540,1,0,1,0
1596219600,1,0,1,0
1596219660,1,0,1,0
1596219720,1,0,1,0
1596219780,1,0,1,0
1596219840,1,0,1,0
1596219900,1,0,1,0
1596219960,1,0,1,0
1596220020,1,0,1,0
1596220080,1,0,1,0
1596220140,1,0,1,0
1596220200,1,0,1,0
1596220260,1,0,1,0
1596220320,1,0,1,0
1596220380,1,0,1,0
1596220440,1,0,1,0
1596220500,1,0,1,0
1596220560,1,0,1,0
1596220620,1,0,1,0
1596220680,1,0,1,0
1596220740,1,0,1,0
1596220800,1,0,1,0
1596220860,1,0,1,0
1596220920,1,0,1,0
1596220980,1,0,1,0
1596221040,1,0,1,0
1596221100,1,0,1,0
1596221160,1,0,1,0
1596221220,1,0,1,0
1596221280,1,0,1,0
1596221340,1,0,1,0
1596221400,1,0,1,0
1596221460,1,0,1,0
1596221520,1,0,1,0
1596221580,1,0,1,0
1596221640,1,0,1,0
1596221700,1,0,1,0
1596221760,1,0,1,0
1596221820,1,0,1,0
1596221880,1,0,1,0
1596221940,1,0,1,0
1596222000,1,0,1,0
1596222060,1,0,1,0
1596222120,1,0,1,0
1596222180,1,0,1,0
1596222240,1,0,1,0
1596222300,1,0,1,0
1596222360,1,0,1,0
1596222420,1,0,1,0
1596222480,1,0,1,0
1596222540,1,0,1,0
1596222600,1,0,1,0
1596222660,1,0,1,0
1596222720,1,0,1,0
1596222780,1,0,1,0
1596222840,1,0,1,0
1596222900,1,0,1,0
1596222960,1,0,1,0
1596223020,1,0,1,0
1596223080,1,0,1,0
1596223140,1,0,1,0
1596223200,1,0,1,0
1596223260,1,0,1,0
1596223320,1,0,1,0
1596223380,1,0,1,0
1596223440,1,0,1,0
1596223500,1,0,1,0
1596223560,1,0,1,0
1596223620,1,0,1,0
1596223680,1,0,1,0
1596223740,1,0,1,0
1596223800,1,0,1,0
1596223860,1,0,1,0
1596223920,1,0,1,0
1596223980,1,0,1,0
1596224040,1,0,1,0
1596224100,1,0,1,0
1596224160,1,0,1,0
1596224220,1,0,1,0
1596224280,1,0,1,0
1596224340,1,0,1,0
1596224400,1,0,1,0
1596224460,1,0,1,0
1596224520,1,0,1,0
1596224580,1,0,1,0
1596224640,1,0,1,0
1596224700,1,0,1,0
1596224760,1,0,1,0
1596224820,1,0,1,0
1596224880,1,0,1,0
1596224940,1,0,1,0
1596225000,1,0,1,0
1596225060,1,0,1,0
1596225120,1,0,1,0
1596225180,1,0,1,0
1596225240,1,0,1,0
1596225300,1,0,1,0
1596225360,1,0,1,0
1596225420,1,0,1,0
1596225480,1,0,1,0
1596225540,1,0,1,0
1596225600,1,0,1,0
1596225660,1,0,1,0
1596225720,1,0,1,0
1596225780,1,0,1,0
1596225840,1,0,1,0
1596225900,1,0,1,0
1596225960,1,0,1,0
1596226020,1,0,1,0
1596226080,1,0,1,0
1596226140,1,0,1,0
1596226200,1,0,1,0
1596226260,1,0,1,0
1596226320,1,0,1,0
1596226380,1,0,1,0
1596226440,1,0,1,0
1596226500,1,0,1,0
1596226560,1,0,1,0
1596226620,1,0,1,0
1596226680,1,0,1,0
1596226740,1,0,1,0
1596226800,1,0,1,0
1596226860,1,0,1,0
1596226920,1,0,1,0
1596226980,1,0,1,0
1596227040,1,0,1,0
1596227100,1,0,1,0
1596227160,1,0,1,0
1596227220,1,0,1,0
1596227280,1,0,1,0
1596227340,1,0,1,0
1596227400,1,0,1,0
1596227460,1,0,1,0
1596227520,1,0,1,0
1596227580,1,0,1,0
1596227640,1,0,1,0
1596227700,1,0,1,0
1596227760,1,0,1,0
1596227820,1,0,1,0
1596227880,1,0,1,0
1596227940,1,0,1,0
1596228000,1,0,1,0
1596228060,1,0,1,0
1596228120,1,0,1,0
1596228180,1,0,1,0
1596228240,1,0,1,0
1596228300,1,0,1,0
1596228360,1,0,1,0
1596228420,1,0,1,0
1596228480,1,0,1,0
1596228540,1,0,1,0
1596228600,1,0,1,0
1596228660,1,0,1,0
1596228720,1,0,1,0
1596228780,1,0,1,0
1596228840,1,0,1,0
1596228900,1,0,1,0
1596228960,1,0,1,0
1596229020,1,0,1,0
1596229080,1,0,1,0
1596229140,1,0,1,0
1596229200,1,0,1,0
1596229260,1,0,1,0
1596229320,1,0,1,0
1596229380,1,0,1,0
1596229440,1,0,1,0
1596229500,1,0,1,0
1596229560,1,0,1,0
1596229620,1,0,1,0
1596229680,1,0,1,0
1596229740,1,0,1,0
1596229800,1,0,1,0
1596229860,1,0,1,0
1596229920,1,0,1,0
1596229980,1,0,1,0
1596230040,1,0,1,0
1596230100,1,0,1,0
1596230160,1,0,1,0
1596230220,1,0,1,0
1596230280,1,0,1,0
1596230340,1,0,1,0
1596230400,1,0,1,0
1596230460,1,0,1,0
1596230520,1,0,1,0
1596230580,1,0,1,0
1596230640,1,0,1,0
1596230700,1,0,1,0
1596230760,1,0,1,0
1596230820,1,0,1,0
1596230880,1,0,1,0
1596230940,1,0,1,0
1596231000,1,0,1,0
1596231060,1,0,1,0
1596231120,1,0,1,0
1596231180,1,0,1,0
1596231240,1,0,1,0
1596231300,1,0,1,0
1596231360,1,0,1,0
1596231420,1,0,1,0
1596231480,1,0,1,0
1596231540,1,0,1,0
1596231600,1,0,1,0
1596231660,1,0,1,0
1596231720,1,0,1,0
1596231780,1,0,1,0
1596231840,1,0,1,0
1596231900,1,0,1,0
1596231960,1,0,1,0
1596232020,1,0,1,0
1596232080,1,0,1,0
1596232140,1,0,1,0
1596232200,1,0,1,0
1596232260,1,0,1,0
1596232320,1,0,1,0
1596232380,1,0,1,0
1596232440,1,0,1,0
1596232500,1,1,1,0
1596232560,1,1,1,0
1596232620,1,1,1,0
1596232680,1,1,1,0
1596232740,1,1,1,0
1596232800,1,1,1,0
1596232860,1,1,1,0
1596232920,1,1,1,0
1596232980,1,1,1,0
1596233040,1,1,1,0
1596233100,1,1,1,0
1596233160,1,1,1,0
1596233220,1,1,1,0
1596233280,1,1,1,0
1596233340,1,1,1,0
1596233400,1,1,1,0
1596233460,1,1,1,0
1596233520,1,1,1,0
1596233580,1,1,1,0
1596233640,1,1,1,0
1596233700,1,1,1,0
1596233760,1,1,1,0
1596233820,1,1,1,0
1596233880,1,1,1,0
1596233940,1,1,1,0
1596234000,1,1,1,0
1596234060,1,1,1,0
1596234120,1,1,1,0
1596234180,1,1,1,0
1596234240,1,1,1,0
1596234300,1,1,1,0
1596234360,1,1,1,0
1596234420,1,1,1,0
1596234480,1,1,1,0
1596234540,1,1,1,0
1596234600,1,1,1,0
1596234660,1,1,1,0
1596234720,1,1,1,0
1596234780,1,1,1,0
1596234840,1,1,1,0
1596234900,1,1,1,0
1596234960,1,1,1,0
1596235020,1,1,1,0
1596235080,1,1,1,0
1596235140,1,1,1,0
1596235200,1,1,1,0
1596235260,1,1,1,0
1596235320,1,1,1,0
1596235380,1,1,1,0
1596235440,1,1,1,0
1596235500,1,1,1,0
1596235560,1,1,1,0
1596235620,1,1,1,0
1596235680,1,1,1,0
1596235740,1,1,1,0
1596235800,1,1,1,0
1596235860,1,1,1,0
1596235920,1,1,1,0
1596235980,1,1,1,0
1596236040,1,1,1,0
1596236100,1,1,1,0
1596236160,1,1,1,0
1596236220,1,1,1,0
1596236280,1,1,1,0
1596236340,1,1,1,0
1596236400,1,1,1,0
1596236460,1,1,1,0
1596236520,1,1,1,0
1596236580,1,1,1,0
1596236640,1,1,1,0
1596236700,1,1,1,0
1596236760,1,1,1,0
1596236820,1,1,1,0
1596236880,1,1,1,0
1596236940,1,1,1,0
1596237000,1,1,1,0
1596237060,1,1,1,0
1596237120,1,1,1,0
1596237180,1,1,1,0
1596237240,1,1,1,0
1596237300,1,1,1,0
1596237360,1,1,1,0
1596237420,1,1,1,0
1596237480,1,1,1,0
1596237540,1,1,1,0
1596237600,1,1,1,0
1596237660,1,1,1,0
1596237720,1,1,1,0
1596237780,1,1,1,0
1596237840,1,1,1,0
1596237900,1,1,1,0
1596237960,1,1,1,0
1596238020,1,1,1,0
1596238080,1,1,1,0
1596238140,1,1,1,0
1596238200,1,1,1,0
1596238260,1,1,1,0
1596238320,1,1,1,0
1596238380,1,1,1,0
1596238440,1,1,1,0
1596238500,1,1,1,0
1596238560,1,1,1,0
1596238620,1,1,1,0
1596238680,1,1,1,0
1596238740,1,1,1,0
1596238800,1,1,1,0
1596238860,1,1,1,0
1596238920,1,1,1,0
1596238980,1,1,1,0
1596239040,1,1,1,0
1596239100,1,1,1,0
1596239160,1,1,1,0
1596239220,1,1,1,0
1596239280,1,1,1,0
1596239340,1,1,1,0
1596239400,1,1,1,0
1596239460,1,1,1,0
1596239520,1,1,1,0
1596239580,1,1,1,0
1596239640,1,1,1,0
1596239700,1,1,1,0
1596239760,1,1,1,0
1596239820,1,1,1,0
1596239880,1,1,1,0
1596239940,1,1,1,0
1596240000,1,1,1,0
1596240060,1,1,1,0
1596240120,1,1,1,0
1596240180,1,1,1,0
1596240240,1,1,1,0
1596240300,1,1,1,0
1596240360,1,1,1,0
1596240420,1,1,1,0
1596240480,1,1,1,0
1596240540,1,1,1,0
1596240600,1,1,1,0
1596240660,1,1,1,0
1596240720,1,1,1,0
1596240780,1,1,1,0
1596240840,1,1,1,0
1596240900,1,1,1,0
1596240960,1,1,1,0
1596241020,1,1,1,0
1596241080,1,1,1,0
1596241140,1,1,1,0
1596241200,1,1,1,0
1596241260,1,1,1,0
1596241320,1,1,1,0
1596241380,1,1,1,0
1596241440,1,1,1,0
1596241500,1,1,1,0
1596241560,1,1,1,0
1596241620,1,1,1,0
1596241680,1,1,1,0
1596241740,1,1,1,0
1596241800,1,1,1,0
1596241860,1,1,1,0
1596241920,1,1,1,0
1596241980,1,1,1,0
1596242040,1,1,1,0
1596242100,1,1,1,0
1596242160,1,1,1,0
1596242220,1,1,1,0
1596242280,1,1,1,0
1596242340,1,1,1,0
1596242400,1,1,1,0
1596242460,1,1,1,0
1596242520,1,1,1,0
1596242580,1,1,1,0
1596242640,1,1,1,0
1596242700,1,1,1,0
1596242760,1,1,1,0
1596242820,1,1,1,0
1596242880,1,1,1,0
1596242940,1,1,1,0
1596243000,1,1,1,0
1596243060,1,1,1,0
1596243120,1,1,1,0
1596243180,1,1,1,0
1596243240,1,1,1,0
1596243300,1,1,1,0
1596243360,1,1,1,0
1596243420,1,1,1,0
1596243480,1,1,1,0
1596243540,1,1,1,0
1596243600,1,1,1,0
1596243660,1,1,1,0
1596243720,1,1,1,0
1596243780,1,1,1,0
1596243840,1,1,1,0
1596243900,1,1,1,0
1596243960,1,1,1,0
1596244020,1,1,1,0
1596244080,1,1,1,0
1596244140,1,1,1,0
1596244200,1,1,1,0
1596244260,1,1,1,0
1596244320,1,1,1,0
1596244380,1,1,1,0
1596244440,1,1,1,0
1596244500,1,1,1,0
1596244560,1,1,1,0
1596244620,1,1,1,0
1596244680,1,1,1,0
1596244740,1,1,1,0
1596244800,1,1,1,0
1596244860,1,1,1,0
1596244920,1,1,1,0
1596244980,1,1,1,0
1596245040,1,1,1,0
1596245100,1,1,1,0
1596245160,1,1,1,0
1596245220,1,1,1,0
1596245280,1,1,1,0
1596245340,1,1,1,0
1596245400,1,1,1,0
1596245460,1,1,1,0
1596245520,1,1,1,0
1596245580,1,1,1,0
1596245640,1,1,1,0
1596245700,1,1,1,0
1596245760,1,1,1,0
1596245820,1,1,1,0
1596245880,1,1,1,0
1596245940,1,1,1,0
1596246000,1,1,1,0
1596246060,1,1,1,0
1596246120,1,1,1,0
1596246180,1,1,1,0
1596246240,1,1,1,0
1596246300,1,1,1,0
1596246360,1,1,1,0
1596246420,1,1,1,0
1596246480,1,1,1,0
1596246540,1,1,1,0
1596246600,1,1,1,0
1596246660,1,1,1,0
1596246720,1,1,1,0
1596246780,1,1,1,0
1596246840,1,1,1,0
1596246900,1,1,1,0
1596246960,1,1,1,0
1596247020,1,1,1,0
1596247080,1,1,1,0
1596247140,1,1,1,0
1596247200,1,1,1,0
1596247260,1,1,1,0
1596247320,1,1,1,0
1596247380,1,1,1,0
1596247440,1,1,1,0
1596247500,1,1,1,0
1596247560,1,1,1,0
1596247620,1,1,1,0
1596247680,1,1,1,0
1596247740,1,1,1,0
1596247800,1,1,1,0
1596247860,1,1,1,0
1596247920,1,1,1,0
1596247980,1,1,1,0
1596248040,1,1,1,0
1596248100,1,1,1,0
1596248160,1,1,1,0
1596248220,1,1,1,0
1596248280,1,1,1,0
1596248340,1,1,1,0
1596248400,1,1,1,0
1596248460,1,1,1,0
1596248520,1,1,1,0
1596248580,1,1,1,0
1596248640,1,1,1,0
1596248700,1,1,1,0
1596248760,1,1,1,0
1596248820,1,1,1,0
1596248880,1,1,1,0
1596248940,1,1,1,0
1596249000,1,1,1,0
1596249060,1,1,1,0
1596249120,1,1,1,0
1596249180,1,1,1,0
1596249240,1,1,1,0
1596249300,1,1,1,0
1596249360,1,1,1,0
1596249420,1,1,1,0
1596249480,1,1,1,0
1596249540,1,1,1,0
1596249600,1,1,1,0
1596249660,1,1,1,0
1596249720,1,1,1,0
1596249780,1,1,1,0
1596249840,1,1,1,0
1596249900,1,1,1,0
1596249960,1,1,1,0
1596250020,1,1,1,0
1596250080,1,1,1,0
1596250140,1,1,1,0
1596250200,1,1,1,0
1596250260,1,1,1,0
1596250320,1,1,1,0
1596250380,1,1,1,0
1596250440,1,1,1,0
1596250500,1,1,1,0
1596250560,1,1,1,0
1596250620,1,1,1,0
1596250680,1,1,1,0
1596250740,1,1,1,0
1596250800,1,1,1,0
1596250860,1,1,1,0
1596250920,1,1,1,0
1596250980,1,1,1,0
1596251040,1,1,1,0
1596251100,1,1,1,0
1596251160,1,1,1,0
1596251220,1,1,1,0
1596251280,1,1,1,0
1596251340,1,1,1,0
1596251400,1,1,1,0
1596251460,1,1,1,0
1596251520,1,1,1,0
1596251580,1,1,1,0
1596251640,1,1,1,0
1596251700,1,1,1,0
1596251760,1,1,1,0
1596251820,1,1,1,0
1596251880,1,1,1,0
1596251940,1,1,1,0
1596252000,1,1,1,0
1596252060,1,1,1,0
1596252120,1,1,1,0
1596252180,1,1,1,0
1596252240,1,1,1,0
1596252300,1,1,1,0
1596252360,1,1,1,0
1596252420,1,1,1,0
1596252480,1,1,1,0
1596252540,1,1,1,0
1596252600,1,1,1,0
1596252660,1,1,1,0
1596252720,1,1,1,0
1596252780,1,1,1,0
1596252840,1,1,1,0
1596252900,1,1,1,0
1596252960,1,1,1,0
1596253020,1,1,1,0
1596253080,1,1,1,0
1596253140,1,1,1,0
1596253200,1,1,1,0
1596253260,1,1,1,0
1596253320,1,1,1,0
1596253380,1,1,1,0
1596253440,1,1,1,0
1596253500,1,1,1,0
1596253560,1,1,1,0
1596253620,1,1,1,0
