ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1627839240,0,0,0,0
1627839300,0,0,0,0
1627839360,0,0,0,0
1627839420,0,0,0,0
1627839480,0,0,0,0
1627839540,0,0,0,0
1627839600,0,0,0,0
1627839660,0,0,0,0
1627839720,0,0,0,0
1627839780,0,0,0,0
1627839840,0,0,0,0
1627839900,0,0,0,0
1627839960,0,0,0,0
1627840020,0,0,0,0
1627840080,0,0,0,0
1627840140,0,0,0,0
1627840200,0,0,0,0
1627840260,0,0,0,0
1627840320,0,0,0,0
1627840380,0,0,0,0
1627840440,0,0,0,0
1627840500,0,0,0,0
1627840560,0,0,0,0
1627840620,0,0,0,0
1627840680,0,0,0,0
1627840740,0,0,0,0
1627840800,0,0,0,0
1627840860,0,0,0,0
1627840920,0,0,0,0
1627840980,0,0,0,0
1627841040,0,0,0,0
1627841100,0,0,0,0
1627841160,0,0,0,0
1627841220,0,0,0,0
1627841280,0,0,0,0
1627841340,0,0,0,0
1627841400,0,0,0,0
1627841460,0,0,0,0
1627841520,0,0,0,0
1627841580,0,0,0,0
1627841640,0,0,0,0
1627841700,0,0,0,0
1627841760,0,0,0,0
1627841820,0,0,0,0
1627841880,0,0,0,0
1627841940,0,0,0,0
1627842000,0,0,0,0
1627842060,0,0,0,0
1627842120,0,0,0,0
1627842180,0,0,0,0
1627842240,0,0,0,0
1627842300,0,0,0,0
1627842360,0,0,0,0
1627842420,0,0,0,0
1627842480,0,0,0,0
1627842540,0,0,0,0
1627842600,0,0,0,0
1627842660,0,0,0,0
1627842720,0,0,0,0
1627842780,0,0,0,0
1627842840,0,0,0,0
1627842900,0,0,0,0
1627842960,0,0,0,0
1627843020,0,0,0,0
1627843080,0,0,0,0
1627843140,0,0,0,0
1627843200,0,0,0,0
1627843260,0,0,0,0
1627843320,0,0,0,0
1627843380,0,0,0,0
1627843440,0,0,0,0
1627843500,0,0,0,0
1627843560,0,0,0,0
1627843620,0,0,0,0
1627843680,0,0,0,0
1627843740,0,0,0,0
1627843800,0,0,0,0
1627843860,0,0,0,0
1627843920,0,0,0,0
1627843980,0,0,0,0
1627844040,0,0,0,0
1627844100,0,0,0,0
1627844160,0,0,0,0
1627844220,0,0,0,0
1627844280,0,0,0,0
1627844340,0,0,0,0
1627844400,0,0,0,0
1627844460,0,0,0,0
1627844520,0,0,0,0
1627844580,0,0,0,0
1627844640,0,0,0,0
1627844700,0,0,0,0
1627844760,0,0,0,0
1627844820,0,0,0,0
1627844880,0,0,0,0
1627844940,0,0,0,0
1627845000,0,0,0,0
1627845060,0,0,0,0
1627845120,0,0,0,0
1627845180,0,0,0,0
1627845240,0,0,0,0
1627845300,0,0,0,0
1627845360,0,0,0,0
1627845420,0,0,0,0
1627845480,0,0,0,0
1627845540,0,0,0,0
1627845600,0,0,0,0
1627845660,0,0,0,0
1627845720,0,0,0,0
1627845780,0,0,0,0
1627845840,0,0,0,0
1627845900,0,0,0,0
1627845960,0,0,0,0
1627846020,0,0,0,0
1627846080,0,0,0,0
1627846140,0,0,0,0
1627846200,0,0,0,0
1627846260,0,0,0,0
1627846320,0,0,0,0
1627846380,0,0,0,0
1627846440,0,0,0,0
1627846500,0,0,0,0
1627846560,0,0,0,0
1627846620,0,0,0,0
1627846680,0,0,0,0
1627846740,0,0,0,0
1627846800,0,0,0,0
1627846860,0,0,0,0
1627846920,0,0,0,0
1627846980,0,0,0,0
1627847040,0,0,0,0
1627847100,0,0,0,0
1627847160,0,0,0,0
1627847220,0,0,0,0
1627847280,0,0,0,0
1627847340,0,0,0,0
1627847400,0,0,0,0
1627847460,0,0,0,0
1627847520,0,0,0,0
1627847580,0,0,0,0
1627847640,0,0,0,0
1627847700,0,0,0,0
1627847760,0,0,0,0
1627847820,0,0,0,0
1627847880,0,0,0,0
1627847940,0,0,0,0
1627848000,0,0,0,0
1627848060,0,0,0,0
1627848120,0,0,0,0
1627848180,0,0,0,0
1627848240,0,0,0,0
1627848300,0,0,0,0
1627848360,0,0,0,0
1627848420,0,0,0,0
1627848480,0,0,0,0
1627848540,0,0,0,0
1627848600,0,0,0,0
1627848660,0,0,0,0
1627848720,0,0,0,0
1627848780,0,0,0,0
1627848840,0,0,0,0
1627848900,0,0,0,0
1627848960,0,0,0,0
1627849020,0,0,0,0
1627849080,0,0,0,0
1627849140,0,0,0,0
1627849200,0,0,0,0
1627849260,0,0,0,0
1627849320,0,0,0,0
1627849380,0,0,0,0
1627849440,0,0,0,0
1627849500,0,0,0,0
1627849560,0,0,0,0
1627849620,0,0,0,0
1627849680,0,0,0,0
1627849740,0,0,0,0
1627849800,0,0,0,0
1627849860,0,0,0,0
1627849920,0,0,0,0
1627849980,0,0,0,0
1627850040,0,0,0,0
1627850100,0,0,0,0
1627850160,0,0,0,0
1627850220,0,0,0,0
1627850280,0,0,0,0
1627850340,0,0,0,0
1627850400,0,0,0,0
1627850460,0,0,0,0
1627850520,0,0,0,0
1627850580,0,0,0,0
1627850640,0,0,0,0
1627850700,0,0,0,0
1627850760,0,0,0,0
1627850820,0,0,0,0
1627850880,0,0,0,0
1627850940,0,0,0,0
1627851000,0,0,0,0
1627851060,0,0,0,0
1627851120,0,0,0,0
1627851180,0,0,0,0
1627851240,0,0,0,0
1627851300,0,0,0,0
1627851360,0,0,0,0
1627851420,0,0,0,0
1627851480,0,0,0,0
1627851540,0,0,0,0
1627851600,0,0,0,0
1627851660,0,0,0,0
1627851720,0,0,0,0
1627851780,0,0,0,0
1627851840,0,0,0,0
1627851900,0,0,0,0
1627851960,0,0,0,0
1627852020,0,0,0,0
1627852080,0,0,0,0
1627852140,0,0,0,0
1627852200,0,0,0,0
1627852260,0,0,0,0
1627852320,0,0,0,0
1627852380,0,0,0,0
1627852440,0,0,0,0
1627852500,0,0,0,0
1627852560,0,0,0,0
1627852620,0,0,0,0
1627852680,0,0,0,0
1627852740,0,0,0,0
1627852800,0,0,0,0
1627852860,0,0,0,0
1627852920,0,0,0,0
1627852980,0,0,0,0
1627853040,0,0,0,0
1627853100,0,0,0,0
1627853160,0,0,0,0
1627853220,0,0,0,0
1627853280,0,0,0,0
1627853340,0,0,0,0
1627853400,0,0,0,0
1627853460,0,0,0,0
1627853520,0,0,0,0
1627853580,0,0,0,0
1627853640,0,0,0,0
1627853700,0,0,0,0
1627853760,0,0,0,0
1627853820,0,0,0,0
1627853880,0,0,0,0
1627853940,0,0,0,0
1627854000,0,0,0,0
1627854060,0,0,0,0
1627854120,0,0,0,0
1627854180,0,0,0,0
1627854240,0,0,0,0
1627854300,0,0,0,0
1627854360,0,0,0,0
1627854420,0,0,0,0
1627854480,0,0,0,0
1627854540,0,0,0,0
1627854600,0,0,0,0
1627854660,0,0,0,0
1627854720,0,0,0,0
1627854780,0,0,0,0
1627854840,0,0,0,0
1627854900,0,0,0,0
1627854960,0,0,0,0
1627855020,0,0,0,0
1627855080,0,0,0,0
1627855140,0,0,0,0
1627855200,0,0,0,0
1627855260,0,0,0,0
1627855320,0,0,0,0
1627855380,0,0,0,0
1627855440,0,0,0,0
1627855500,0,0,0,0
1627855560,0,0,0,0
1627855620,0,0,0,0
1627855680,0,0,0,0
1627855740,0,0,0,0
1627855800,0,0,0,0
1627855860,0,0,0,0
1627855920,0,0,0,0
1627855980,0,0,0,0
1627856040,0,0,0,0
1627856100,0,0,0,0
1627856160,0,0,0,0
1627856220,0,0,0,0
1627856280,0,0,0,0
1627856340,0,0,0,0
1627856400,0,0,0,0
1627856460,0,0,0,0
1627856520,0,0,0,0
1627856580,0,0,0,0
1627856640,0,0,0,0
1627856700,0,0,0,0
1627856760,0,0,0,0
1627856820,0,0,0,0
1627856880,0,0,0,0
1627856940,0,0,0,0
1627857000,0,0,0,0
1627857060,0,0,0,0
1627857120,0,0,0,0
1627857180,0,0,0,0
1627857240,0,0,0,0
1627857300,0,0,0,0
1627857360,0,0,0,0
1627857420,0,0,0,0
1627857480,0,0,0,0
1627857540,0,0,0,0
1627857600,0,0,0,0
1627857660,0,0,0,0
1627857720,0,0,0,0
1627857780,0,0,0,0
1627857840,0,0,0,0
1627857900,0,0,0,0
1627857960,0,0,0,0
1627858020,0,0,0,0
1627858080,0,0,0,0
1627858140,0,0,0,0
1627858200,0,0,0,0
1627858260,0,0,0,0
1627858320,0,0,0,0
1627858380,0,0,1,0
1627858440,0,0,1,0
1627858500,0,0,1,0
1627858560,0,0,1,0
1627858620,0,0,1,0
1627858680,0,0,1,0
1627858740,0,0,1,0
1627858800,0,0,1,0
1627858860,1,0,1,0
1627858920,1,0,1,0
1627858980,1,0,1,0
1627859040,1,0,1,0
1627859100,1,0,1,0
1627859160,1,0,1,0
1627859220,1,0,1,0
1627859280,1,0,1,0
1627859340,1,0,1,0
1627859400,1,0,1,0
1627859460,1,0,1,0
1627859520,1,0,1,0
1627859580,1,0,1,0
1627859640,1,0,1,0
1627859700,1,0,1,0
1627859760,1,0,1,0
1627859820,1,0,1,0
1627859880,1,0,1,0
1627859940,1,0,1,0
1627860000,1,0,1,0
1627860060,1,0,1,0
1627860120,1,0,1,0
1627860180,1,0,1,0
1627860240,1,0,1,0
1627860300,1,0,1,0
1627860360,1,0,1,0
1627860420,1,0,1,0
1627860480,1,0,1,0
1627860540,1,0,1,0
1627860600,1,0,1,0
1627860660,1,0,1,0
1627860720,1,0,1,0
1627860780,1,0,1,0
1627860840,1,0,1,0
1627860900,1,0,1,0
1627860960,1,0,1,1
1627861020,1,0,1,1
1627861080,1,0,1,1
1627861140,1,0,1,1
1627861200,1,0,1,1
1627861260,1,0,1,1
1627861320,1,0,1,1
1627861380,1,0,1,1
1627861440,1,0,1,1
1627861500,1,0,1,1
1627861560,1,0,1,1
1627861620,1,0,1,1
1627861680,1,0,1,1
1627861740,1,0,1,1
1627861800,1,0,1,1
1627861860,1,0,1,1
1627861920,1,0,1,1
1627861980,1,0,1,1
1627862040,1,0,1,1
1627862100,1,0,1,1
1627862160,1,0,1,1
1627862220,1,0,1,1
1627862280,1,0,1,1
1627862340,1,0,1,1
1627862400,1,0,1,1
1627862460,1,0,1,1
1627862520,1,0,1,1
1627862580,1,0,1,1
1627862640,1,0,1,1
1627862700,1,0,1,1
1627862760,1,0,1,1
1627862820,1,0,1,1
1627862880,1,0,1,1
1627862940,1,0,1,1
1627863000,1,0,1,1
1627863060,1,0,1,1
1627863120,1,0,1,1
1627863180,1,0,1,1
1627863240,1,0,1,1
1627863300,1,0,1,1
1627863360,1,0,1,1
1627863420,1,0,1,1
1627863480,1,0,1,1
1627863540,1,0,1,1
1627863600,1,0,1,1
1627863660,1,0,1,1
1627863720,1,0,1,1
1627863780,1,0,1,1
1627863840,1,0,1,1
1627863900,1,0,1,1
1627863960,1,0,1,1
1627864020,1,0,1,1
1627864080,1,0,1,1
1627864140,1,0,1,1
1627864200,1,0,1,1
1627864260,1,0,1,1
1627864320,1,0,1,1
1627864380,1,0,1,1
1627864440,1,0,1,1
1627864500,1,0,1,1
1627864560,1,0,1,1
1627864620,1,0,1,1
1627864680,1,0,1,1
1627864740,1,0,1,1
1627864800,1,0,1,1
1627864860,1,0,1,1
1627864920,1,0,1,1
1627864980,1,0,1,1
1627865040,1,0,1,1
1627865100,1,0,1,1
1627865160,1,0,1,1
1627865220,1,0,1,1
1627865280,1,0,1,1
1627865340,1,0,1,1
1627865400,1,0,1,1
1627865460,1,0,1,1
1627865520,1,0,1,1
1627865580,1,0,1,1
1627865640,1,0,1,1
1627865700,1,0,1,1
1627865760,1,0,1,1
1627865820,1,0,1,1
1627865880,1,0,1,1
1627865940,1,0,1,1
1627866000,1,0,1,1
1627866060,1,0,1,1
1627866120,1,0,1,1
1627866180,1,0,1,1
1627866240,1,0,1,1
1627866300,1,0,1,1
1627866360,1,0,1,1
1627866420,1,0,1,1
1627866480,1,0,1,1
1627866540,1,0,1,1
1627866600,1,0,1,1
1627866660,1,0,1,1
1627866720,1,0,1,1
1627866780,1,0,1,1
1627866840,1,0,1,1
1627866900,1,0,1,1
1627866960,1,0,1,1
1627867020,1,0,1,1
1627867080,1,0,1,1
1627867140,1,0,1,1
1627867200,1,0,1,1
1627867260,1,0,1,1
1627867320,1,0,1,1
1627867380,1,0,1,1
1627867440,1,0,1,1
1627867500,1,0,1,1
1627867560,1,0,1,1
1627867620,1,0,1,1
1627867680,1,0,1,1
1627867740,1,0,1,1
1627867800,1,0,1,1
1627867860,1,0,1,1
1627867920,1,0,1,1
1627867980,1,0,1,1
1627868040,1,0,1,1
1627868100,1,0,1,1
1627868160,1,0,1,1
1627868220,1,0,1,1
1627868280,1,0,1,1
1627868340,1,0,1,1
1627868400,1,0,1,1
1627868460,1,0,1,1
1627868520,1,0,1,1
1627868580,1,0,1,1
1627868640,1,0,1,1
1627868700,1,0,1,1
1627868760,1,0,1,1
1627868820,1,0,1,1
1627868880,1,0,1,1
1627868940,1,0,1,1
1627869000,1,0,1,1
1627869060,1,0,1,1
1627869120,1,0,1,1
1627869180,1,0,1,1
1627869240,1,0,1,1
1627869300,1,0,1,1
1627869360,1,0,1,1
1627869420,1,0,1,1
1627869480,1,0,1,1
1627869540,1,0,1,1
1627869600,1,0,1,1
1627869660,1,0,1,1
1627869720,1,0,1,1
1627869780,1,0,1,1
1627869840,1,0,1,1
1627869900,1,0,1,1
1627869960,1,0,1,1
1627870020,1,0,1,1
1627870080,1,0,1,1
1627870140,1,0,1,1
1627870200,1,0,1,1
1627870260,1,0,1,1
1627870320,1,0,1,1
1627870380,1,0,1,1
1627870440,1,0,1,1
1627870500,1,0,1,1
1627870560,1,0,1,1
1627870620,1,0,1,1
1627870680,1,0,1,1
1627870740,1,0,1,1
1627870800,1,0,1,1
1627870860,1,0,1,1
1627870920,1,0,1,1
1627870980,1,0,1,1
1627871040,1,0,1,1
1627871100,1,0,1,1
1627871160,1,0,1,1
1627871220,1,0,1,1
1627871280,1,0,1,1
1627871340,1,0,1,1
1627871400,1,0,1,1
1627871460,1,0,1,1
1627871520,1,0,1,1
1627871580,1,0,1,1
1627871640,1,0,1,1
1627871700,1,0,1,1
1627871760,1,0,1,1
1627871820,1,0,1,1
1627871880,1,0,1,1
1627871940,1,0,1,1
1627872000,1,0,1,1
1627872060,1,0,1,1
1627872120,1,0,1,1
1627872180,1,0,1,1
1627872240,1,0,1,1
1627872300,1,0,1,1
1627872360,1,0,1,1
1627872420,1,0,1,1
1627872480,1,0,1,1
1627872540,1,0,1,1
1627872600,1,0,1,1
1627872660,1,0,1,1
1627872720,1,0,1,1
1627872780,1,0,1,1
1627872840,1,0,1,1
1627872900,1,0,1,1
1627872960,1,0,1,1
1627873020,1,0,1,1
1627873080,1,0,1,1
1627873140,1,0,1,1
1627873200,1,0,1,1
1627873260,1,0,1,1
1627873320,1,0,1,1
1627873380,1,0,1,1
1627873440,1,0,1,1
1627873500,1,0,1,1
1627873560,1,0,1,1
1627873620,1,0,1,1
1627873680,1,0,1,1
1627873740,1,0,1,1
1627873800,1,0,1,1
1627873860,1,0,1,1
1627873920,1,0,1,1
1627873980,1,0,1,1
1627874040,1,0,1,1
1627874100,1,0,1,1
1627874160,1,0,1,1
1627874220,1,0,1,1
1627874280,1,0,1,1
1627874340,1,0,1,1
1627874400,1,0,1,1
1627874460,1,0,1,1
1627874520,1,0,1,1
1627874580,1,0,1,1
1627874640,1,0,1,1
1627874700,1,0,1,1
1627874760,1,0,1,1
1627874820,1,0,1,1
1627874880,1,0,1,1
1627874940,1,0,1,1
1627875000,1,0,1,1
1627875060,1,0,1,1
1627875120,1,0,1,1
1627875180,1,0,1,1
1627875240,1,0,1,1
1627875300,1,0,1,1
1627875360,1,0,1,1
1627875420,1,0,1,1
1627875480,1,0,1,1
1627875540,1,0,1,1
1627875600,1,0,1,1
1627875660,1,0,1,1
1627875720,1,0,1,1
1627875780,1,0,1,1
1627875840,1,0,1,1
1627875900,1,0,1,1
1627875960,1,0,1,1
1627876020,1,0,1,1
1627876080,1,0,1,1
1627876140,1,0,1,1
1627876200,1,0,1,1
1627876260,1,0,1,1
1627876320,1,0,1,1
1627876380,1,0,1,1
1627876440,1,0,1,1
1627876500,1,0,1,1
1627876560,1,0,1,1
1627876620,1,0,1,1
1627876680,1,0,1,1
1627876740,1,0,1,1
1627876800,1,0,1,1
1627876860,1,0,1,1
1627876920,1,0,1,1
1627876980,1,0,1,1
1627877040,1,0,1,1
1627877100,1,0,1,1
1627877160,1,0,1,1
1627877220,1,0,1,1
1627877280,1,0,1,1
1627877340,1,0,1,1
1627877400,1,0,1,1
1627877460,1,0,1,1
1627877520,1,0,1,1
1627877580,1,0,1,1
1627877640,1,0,1,1
1627877700,1,0,1,1
1627877760,1,0,1,1
1627877820,1,0,1,1
1627877880,1,0,1,1
1627877940,1,0,1,1
1627878000,1,0,1,1
1627878060,1,0,1,1
1627878120,1,0,1,1
1627878180,1,0,1,1
1627878240,1,0,1,1
1627878300,1,0,1,1
1627878360,1,0,1,1
1627878420,1,0,1,1
1627878480,1,0,1,1
1627878540,1,0,1,1
1627878600,1,0,1,1
1627878660,1,0,1,1
1627878720,1,0,1,1
1627878780,1,0,1,1
1627878840,1,0,1,1
1627878900,1,0,1,1
1627878960,1,0,1,1
1627879020,1,0,1,1
1627879080,1,0,1,1
1627879140,1,0,1,1
1627879200,1,0,1,1
1627879260,1,0,1,1
1627879320,1,0,1,1
1627879380,1,0,1,1
1627879440,1,0,1,1
1627879500,1,0,1,1
1627879560,1,0,1,1
1627879620,1,0,1,1
1627879680,1,0,1,1
1627879740,1,0,1,1
1627879800,1,0,1,1
1627879860,1,0,1,1
1627879920,1,0,1,1
1627879980,1,0,1,1
1627880040,1,0,1,1
1627880100,1,0,1,1
1627880160,1,0,1,1
1627880220,1,0,1,1
1627880280,1,0,1,1
1627880340,1,0,1,1
1627880400,1,0,1,1
1627880460,1,0,1,1
1627880520,1,0,1,1
1627880580,1,0,1,1
1627880640,1,0,1,1
1627880700,1,0,1,1
1627880760,1,0,1,1
1627880820,1,0,1,1
1627880880,1,0,1,1
1627880940,1,0,1,1
1627881000,1,0,1,1
1627881060,1,0,1,1
1627881120,1,0,1,1
1627881180,1,0,1,1
1627881240,1,0,1,1
1627881300,1,0,1,1
1627881360,1,0,1,1
1627881420,1,0,1,1
1627881480,1,0,1,1
1627881540,1,0,1,1
1627881600,1,0,1,1
1627881660,1,0,1,1
1627881720,1,0,1,1
1627881780,1,0,1,1
1627881840,1,0,1,1
1627881900,1,0,1,1
1627881960,1,0,1,1
1627882020,1,0,1,1
1627882080,1,0,1,1
1627882140,1,0,1,1
1627882200,1,0,1,1
1627882260,1,0,1,1
1627882320,1,0,1,1
1627882380,1,0,1,1
1627882440,1,0,1,1
1627882500,1,0,1,1
1627882560,1,0,1,1
1627882620,1,0,1,1
1627882680,1,0,1,1
1627882740,1,0,1,1
1627882800,1,0,1,1
1627882860,1,0,1,1
1627882920,1,0,1,1
1627882980,1,0,1,1
1627883040,1,0,1,1
1627883100,1,0,1,1
1627883160,1,0,1,1
1627883220,1,0,1,1
1627883280,1,0,1,1
1627883340,1,0,1,1
1627883400,1,0,1,1
1627883460,1,0,1,1
1627883520,1,0,1,1
1627883580,1,0,1,1
1627883640,1,0,1,1
1627883700,1,0,1,1
1627883760,1,0,1,1
1627883820,1,0,1,1
1627883880,1,0,1,1
1627883940,1,0,1,1
1627884000,1,0,1,1
1627884060,1,0,1,1
1627884120,1,0,1,1
1627884180,1,0,1,1
1627884240,1,0,1,1
1627884300,1,0,1,1
1627884360,1,0,1,1
1627884420,1,0,1,1
1627884480,1,0,1,1
1627884540,1,0,1,1
1627884600,1,0,1,1
1627884660,1,0,1,1
1627884720,1,0,1,1
1627884780,1,0,1,1
1627884840,1,0,1,1
1627884900,1,0,1,1
1627884960,1,0,1,1
1627885020,1,0,1,1
1627885080,1,0,1,1
1627885140,1,0,1,1
1627885200,1,0,1,1
1627885260,1,0,1,1
1627885320,1,0,1,1
1627885380,1,0,1,1
1627885440,1,0,1,1
1627885500,1,0,1,1
1627885560,1,0,1,1
1627885620,1,0,1,1
1627885680,1,0,1,1
1627885740,1,0,1,1
1627885800,1,0,1,1
1627885860,1,0,1,1
1627885920,1,0,1,1
1627885980,1,0,1,1
1627886040,1,0,1,1
1627886100,1,0,1,1
1627886160,1,0,1,1
1627886220,1,0,1,1
1627886280,1,0,1,1
1627886340,1,0,1,1
1627886400,1,0,1,1
1627886460,1,0,1,1
1627886520,1,0,1,1
1627886580,1,0,1,1
1627886640,1,0,1,1
1627886700,1,0,1,1
1627886760,1,0,1,1
1627886820,1,0,1,1
1627886880,1,0,1,1
1627886940,1,0,1,1
1627887000,1,0,1,1
1627887060,1,0,1,1
1627887120,1,0,1,1
1627887180,1,0,1,1
1627887240,1,0,1,1
1627887300,1,0,1,1
1627887360,1,0,1,1
1627887420,1,0,1,1
1627887480,1,0,1,1
1627887540,1,0,1,1
1627887600,1,0,1,1
1627887660,1,0,1,1
1627887720,1,0,1,1
1627887780,1,0,1,1
1627887840,1,0,1,1
1627887900,1,0,1,1
1627887960,1,0,1,1
1627888020,1,0,1,1
1627888080,1,0,1,1
1627888140,1,0,1,1
1627888200,1,0,1,1
1627888260,1,0,1,1
1627888320,1,0,1,1
1627888380,1,0,1,1
1627888440,1,0,1,1
1627888500,1,0,1,1
1627888560,1,0,1,1
1627888620,1,0,1,1
1627888680,1,0,1,1
1627888740,1,0,1,1
1627888800,1,0,1,1
1627888860,1,0,1,1
1627888920,1,0,1,1
1627888980,1,0,1,1
1627889040,1,0,1,1
1627889100,1,0,1,1
1627889160,1,0,1,1
1627889220,1,0,1,1
1627889280,1,0,1,1
1627889340,1,0,1,1
1627889400,1,0,1,1
1627889460,1,0,1,1
1627889520,1,0,1,1
1627889580,1,0,1,1
1627889640,1,0,1,1
1627889700,1,0,1,1
1627889760,1,0,1,1
1627889820,1,0,1,1
1627889880,1,0,1,1
1627889940,1,0,1,1
1627890000,1,0,1,1
1627890060,1,0,1,1
1627890120,1,0,1,1
1627890180,1,0,1,1
1627890240,1,0,1,1
1627890300,1,0,1,1
1627890360,1,0,1,1
1627890420,1,0,1,1
1627890480,1,0,1,1
1627890540,1,0,1,1
1627890600,1,0,1,1
1627890660,1,0,1,1
1627890720,1,0,1,1
1627890780,1,0,1,1
1627890840,1,0,1,1
1627890900,1,0,1,1
1627890960,1,0,1,1
1627891020,1,0,1,1
1627891080,1,0,1,1
1627891140,1,0,1,1
1627891200,1,0,1,1
1627891260,1,0,1,1
1627891320,1,0,1,1
1627891380,1,0,1,1
1627891440,1,0,1,1
1627891500,1,0,1,1
1627891560,1,0,1,1
1627891620,1,0,1,1
1627891680,1,0,1,1
1627891740,1,0,1,1
1627891800,1,0,1,1
1627891860,1,0,1,1
1627891920,1,0,1,1
1627891980,1,0,1,1
1627892040,1,0,1,1
1627892100,1,0,1,1
1627892160,1,0,1,1
1627892220,1,0,1,1
1627892280,1,0,1,1
1627892340,1,0,1,1
1627892400,1,0,1,1
1627892460,1,0,1,1
1627892520,1,0,1,1
1627892580,1,0,1,1
1627892640,1,0,1,1
1627892700,1,0,1,1
1627892760,1,0,1,1
1627892820,1,0,1,1
1627892880,1,0,1,1
1627892940,1,0,1,1
1627893000,1,0,1,1
1627893060,1,0,1,1
1627893120,1,0,1,1
1627893180,1,0,1,1
1627893240,1,0,1,1
1627893300,1,0,1,1
1627893360,1,0,1,1
1627893420,1,0,1,1
1627893480,1,0,1,1
1627893540,1,0,1,1
1627893600,1,0,1,1
1627893660,1,0,1,1
1627893720,1,0,1,1
1627893780,1,0,1,1
1627893840,1,0,1,1
1627893900,1,0,1,1
1627893960,1,0,1,1
1627894020,1,0,1,1
1627894080,1,0,1,1
1627894140,1,0,1,1
1627894200,1,0,1,1
1627894260,1,0,1,1
1627894320,1,0,1,1
1627894380,1,0,1,1
1627894440,1,0,1,1
1627894500,1,0,1,1
1627894560,1,0,1,1
1627894620,1,0,1,1
1627894680,1,0,1,1
1627894740,1,0,1,1
1627894800,1,0,1,1
1627894860,1,0,1,1
1627894920,1,0,1,1
1627894980,1,0,1,1
1627895040,1,0,1,1
1627895100,1,0,1,1
1627895160,1,0,1,1
1627895220,1,0,1,1
1627895280,1,0,1,1
1627895340,1,0,1,1
1627895400,1,0,1,1
1627895460,1,0,1,1
1627895520,1,0,1,1
1627895580,1,0,1,1
1627895640,1,0,1,1
1627895700,1,0,1,1
1627895760,1,0,1,1
1627895820,1,0,1,1
1627895880,1,0,1,1
1627895940,1,0,1,1
1627896000,1,0,1,1
1627896060,1,0,1,1
1627896120,1,0,1,1
1627896180,1,0,1,1
1627896240,1,0,1,1
1627896300,1,0,1,1
1627896360,1,0,1,1
1627896420,1,0,1,1
1627896480,1,0,1,1
1627896540,1,0,1,1
1627896600,1,0,1,1
1627896660,1,0,1,1
1627896720,1,0,1,1
1627896780,1,0,1,1
1627896840,1,0,1,1
1627896900,1,0,1,1
1627896960,1,0,1,1
1627897020,1,0,1,1
1627897080,1,0,1,1
1627897140,1,0,1,1
1627897200,1,0,1,1
1627897260,1,0,1,1
1627897320,1,0,1,1
1627897380,1,0,1,1
1627897440,1,0,1,1
1627897500,1,0,1,1
1627897560,1,0,1,1
1627897620,1,0,1,1
1627897680,1,0,1,1
1627897740,1,0,1,1
1627897800,1,0,1,1
1627897860,1,0,1,1
1627897920,1,0,1,1
1627897980,1,0,1,1
1627898040,1,0,1,1
1627898100,1,0,1,1
1627898160,1,0,1,1
1627898220,1,0,1,1
1627898280,1,0,1,1
1627898340,1,0,1,1
1627898400,1,0,1,1
1627898460,1,0,1,1
1627898520,1,0,1,1
1627898580,1,0,1,1
1627898640,1,0,1,1
1627898700,1,0,1,1
1627898760,1,0,1,1
1627898820,1,0,1,1
1627898880,1,0,1,1
1627898940,1,0,1,1
1627899000,1,0,1,1
1627899060,1,0,1,1
1627899120,1,0,1,1
1627899180,1,0,1,1
1627899240,1,0,1,1
1627899300,1,0,1,1
1627899360,1,0,1,1
1627899420,1,0,1,1
1627899480,1,0,1,1
1627899540,1,0,1,1
1627899600,1,0,1,1
1627899660,1,0,1,1
1627899720,1,0,1,1
1627899780,1,0,1,1
1627899840,1,0,1,1
1627899900,1,0,1,1
1627899960,1,0,1,1
1627900020,1,0,1,1
1627900080,1,0,1,1
1627900140,1,0,1,1
1627900200,1,0,1,1
1627900260,1,0,1,1
1627900320,1,0,1,1
1627900380,1,0,1,1
1627900440,1,0,1,1
1627900500,1,0,1,1
1627900560,1,0,1,1
1627900620,1,0,1,1
1627900680,1,0,1,1
1627900740,1,0,1,1
1627900800,1,0,1,1
1627900860,1,0,1,1
1627900920,1,0,1,1
1627900980,1,0,1,1
1627901040,0,0,1,1
1627901100,0,0,1,1
1627901160,0,0,1,1
1627901220,0,0,1,1
1627901280,0,0,1,1
1627901340,0,0,1,1
1627901400,0,0,1,1
1627901460,0,0,1,1
1627901520,0,0,1,1
1627901580,0,0,1,1
1627901640,0,0,1,1
1627901700,0,0,1,1
1627901760,0,0,1,1
1627901820,0,0,1,1
1627901880,0,0,1,1
1627901940,0,0,1,1
1627902000,0,0,1,1
1627902060,0,0,1,1
1627902120,0,0,1,1
1627902180,0,0,1,1
1627902240,0,0,1,1
1627902300,0,0,1,1
1627902360,0,0,1,1
1627902420,0,0,1,1
1627902480,0,0,1,1
1627902540,0,0,1,1
1627902600,0,0,1,1
1627902660,0,0,1,1
1627902720,0,0,1,1
1627902780,0,0,1,1
1627902840,0,0,1,1
1627902900,0,0,1,1
1627902960,0,0,1,1
1627903020,0,0,1,1
1627903080,0,0,1,1
1627903140,0,0,1,1
1627903200,0,0,1,1
1627903260,0,0,1,1
1627903320,0,0,1,1
